medium;painter;title;url;year;local_filename;year_unambiguous;Observer;SessionID;TrialTimestamp;FlippedLR;Confidence;Estimates;Duration;Painting CenterXY;Painting size
oil on canvas;Georges de La Tour;Das gute Schicksal;https://upload.wikimedia.org/wikipedia/commons/2/20/Georges_de_La_Tour_017.jpg;1633-1639;Georges_de_La_Tour_017.jpg;1639;SKL94w;2016-05-16-20-55-34;2016-05-16 21:05:56.138279;1.0;5.0;[{'End': (724, 156, 19.07227611541748), 'Start': (808, 9, 18.542629957199097)}];20.136166095733646;(683.0, 334.0);(435, 530)
oil on canvas;Georges de La Tour;Das gute Schicksal;https://upload.wikimedia.org/wikipedia/commons/7/76/Georges_de_La_Tour_018.jpg;1633-1639;Georges_de_La_Tour_018.jpg;1639;SKL94w;2016-06-13-10-16-18;2016-06-13 10:36:38.797172;0.0;5.0;[{'End': (620, 229, 5.863063812255859), 'Start': (477, 21, 5.403713941574097)}];7.195379972457888;(683.0, 334.0);(433, 530)
oil on canvas;Georges de La Tour;Das gute Schicksal;https://upload.wikimedia.org/wikipedia/commons/6/62/Georges_de_La_Tour_019.jpg;1633-1639;Georges_de_La_Tour_019.jpg;1639;SKL94w;2016-05-23-19-19-28;2016-05-23 19:55:35.418847;1.0;0.0;[];25.01545000076294;(683.0, 334.0);(435, 530)
oil on canvas;Georges de La Tour;Der Engel erscheint dem Hl. Josef im Traum.;https://upload.wikimedia.org/wikipedia/commons/8/8d/Georges_de_La_Tour_022.jpg;1628-1645;Georges_de_La_Tour_022.jpg;1645;SKL94w;2016-06-17-17-33-52;2016-06-17 17:35:27.513897;1.0;0.0;[];4.1994218826293945;(683.0, 334.0);(471, 530)
oil on canvas;Georges de La Tour;Der Engel erscheint dem Hl. Josef im Traum, Detail;https://upload.wikimedia.org/wikipedia/commons/f/f5/Georges_de_La_Tour_023.jpg;1628-1645;Georges_de_La_Tour_023.jpg;1645;SKL94w;2016-06-19-22-47-15;2016-06-19 23:22:49.058028;1.0;5.0;[{'End': (575, 414, 10.565386056900024), 'Start': (244, 528, 9.872462034225464)}];11.625324964523315;(683.0, 334.0);(434, 530)
oil on canvas;Georges de La Tour;Der Engel erscheint dem Hl. Josef im Traum, Detail;https://upload.wikimedia.org/wikipedia/commons/a/a3/Georges_de_La_Tour_024.jpg;1628-1645;Georges_de_La_Tour_024.jpg;1645;SKL94w;2016-05-09-12-26-01;2016-05-09 12:53:49.449010;1.0;0.0;[];6.864791870117188;(683.0, 334.0);(431, 530)
oil on canvas;Georges de La Tour;The Cheat with the Ace of Diamonds;https://upload.wikimedia.org/wikipedia/commons/3/3d/Georges_de_La_Tour_025.jpg;1635;Georges_de_La_Tour_025.jpg;1635;SKL94w;2016-05-19-17-52-05;2016-05-19 18:50:15.544206;1.0;7.0;[{'Start': (999, 41, 4.349032878875732), 'End': (804, 207, 4.993217945098877)}];6.4887659549713135;(683.0, 334.0);(730, 530)
oil on canvas;Georges de La Tour;The Cheat with the Ace of Diamonds;https://upload.wikimedia.org/wikipedia/commons/5/56/Georges_de_La_Tour_026.jpg;1635;Georges_de_La_Tour_026.jpg;1635;SKL94w;2016-05-23-19-19-28;2016-05-23 19:52:03.643451;0.0;4.0;[{'End': (728, 117, 12.633152961730957), 'Start': (628, 10, 11.653018951416016)}];13.732540130615234;(683.0, 334.0);(434, 530)
oil on canvas;Georges de La Tour;The Cheat with the Ace of Diamonds;https://upload.wikimedia.org/wikipedia/commons/5/58/Georges_de_La_Tour_027.jpg;1635;Georges_de_La_Tour_027.jpg;1635;SKL94w;2016-06-19-11-54-50;2016-06-19 12:01:53.796003;0.0;7.0;[{'Start': (419, 72, 1.658017873764038), 'End': (588, 321, 2.2206709384918213)}];3.6733238697052;(683.0, 334.0);(435, 530)
oil on canvas;Georges de La Tour;The Cheat with the Ace of Diamonds;https://upload.wikimedia.org/wikipedia/commons/a/af/Georges_de_La_Tour_028.jpg;1635;Georges_de_La_Tour_028.jpg;1635;SKL94w;2016-06-17-17-33-52;2016-06-17 17:37:08.335750;0.0;5.0;[{'Start': (428, 18, 1.9439678192138672), 'End': (578, 209, 2.4716269969940186)}];3.547531843185425;(683.0, 334.0);(424, 530)
oil on canvas;Georges de La Tour;The Cheat with the Ace of Clubs;https://upload.wikimedia.org/wikipedia/commons/d/d3/Georges_de_La_Tour_030.jpg;between circa 1630 and circa 1634;Georges_de_La_Tour_030.jpg;1634;SKL94w;2016-06-13-10-16-18;2016-06-13 10:47:49.460769;1.0;3.0;[{'End': (755, 220, 2.899916172027588), 'Start': (921, 28, 2.3703060150146484)}];5.926480054855348;(683.0, 334.0);(434, 530)
oil on canvas;Georges de La Tour;The Cheat with the Ace of Clubs;https://upload.wikimedia.org/wikipedia/commons/d/dd/Georges_de_La_Tour_031.jpg;between circa 1630 and circa 1634;Georges_de_La_Tour_031.jpg;1634;SKL94w;2016-05-23-19-19-28;2016-05-23 19:21:42.872475;0.0;6.0;[{'End': (536, 197, 6.23752498626709), 'Start': (422, 61, 5.366147994995117)}];7.326364994049072;(683.0, 334.0);(434, 530)
oil on canvas;Georges de La Tour;Die Reue des Hl. Petrus;https://upload.wikimedia.org/wikipedia/commons/0/06/Georges_de_La_Tour_032.jpg;1645;Georges_de_La_Tour_032.jpg;1645;SKL94w;2016-06-23-19-02-57;2016-06-23 19:05:28.197477;1.0;6.0;[{'End': (759, 200, 2.05574893951416), 'Start': (968, 9, 1.5625369548797607)}];2.8857059478759766;(683.0, 334.0);(423, 530)
oil on canvas;Georges de La Tour;Die Reue des Hl. Petrus;https://upload.wikimedia.org/wikipedia/commons/d/da/Georges_de_La_Tour_033.jpg;1645;Georges_de_La_Tour_033.jpg;1645;SKL94w;2016-06-13-10-16-18;2016-06-13 10:46:05.169453;0.0;5.0;[{'End': (787, 227, 3.64963698387146), 'Start': (939, 68, 3.2346441745758057)}];5.137243986129762;(683.0, 334.0);(431, 530)
Leinwand;Georges de La Tour;Die Verzückung des Hl. Franziskus;https://upload.wikimedia.org/wikipedia/commons/b/b8/Georges_de_La_Tour_034.jpg;1635-1640;Georges_de_La_Tour_034.jpg;1640;SKL94w;2016-05-30-10-49-12;2016-05-30 10:55:09.741565;1.0;2.0;[{'End': (617, 185, 7.535422086715698), 'Start': (617, 185, 7.087623119354248)}];8.616533994674683;(683.0, 334.0);(566, 530)
oil on canvas;Photographer:Thomas William Kirby;Die Würfelspieler;https://upload.wikimedia.org/wikipedia/commons/7/77/Georges_de_La_Tour_035.jpg;1650-1651;Georges_de_La_Tour_035.jpg;1651;SKL94w;2016-06-03-14-03-35;2016-06-03 14:18:00.451534;1.0;2.0;[{'Start': (611, 372, 4.135365962982178), 'End': (611, 372, 4.531811952590942)}];5.599852085113525;(683.0, 334.0);(756, 530)
oil on canvas;Georges de La Tour;Die Würfelspieler;https://upload.wikimedia.org/wikipedia/commons/1/1f/Georges_de_La_Tour_036.jpg;1650-1651;Georges_de_La_Tour_036.jpg;1651;SKL94w;2016-05-19-17-52-05;2016-05-19 18:41:02.423796;0.0;5.0;[{'Start': (921, 615, 10.227785110473633), 'End': (810, 450, 12.303994178771973)}];13.325626134872437;(683.0, 334.0);(435, 530)
oil on canvas;Georges de La Tour;Die Würfelspieler;https://upload.wikimedia.org/wikipedia/commons/9/95/Georges_de_La_Tour_037.jpg;1650-1651;Georges_de_La_Tour_037.jpg;1651;SKL94w;2016-05-23-18-44-37;2016-05-23 19:13:08.713284;0.0;5.0;[{'Start': (919, 43, 6.640391111373901), 'End': (783, 196, 7.882691144943237)}];9.181607961654665;(683.0, 334.0);(435, 530)
oil on canvas;Georges de La Tour;Frau mit dem Floh;https://upload.wikimedia.org/wikipedia/commons/7/78/Georges_de_La_Tour_038.jpg;1625-1650;Georges_de_La_Tour_038.jpg;1650;SKL94w;2016-06-17-17-52-00;2016-06-17 17:55:25.222712;0.0;6.0;[{'Start': (450, 47, 2.2012698650360107), 'End': (608, 236, 4.625443935394287)}];5.740336894989014;(683.0, 334.0);(385, 530)
oil on canvas;Georges de La Tour;Frau mit dem Floh;https://upload.wikimedia.org/wikipedia/commons/1/13/Georges_de_La_Tour_039.jpg;1625-1650;Georges_de_La_Tour_039.jpg;1650;SKL94w;2016-06-19-12-54-19;2016-06-19 14:02:14.199224;1.0;2.0;[{'Start': (596, 321, 6.559288024902344), 'End': (528, 411, 7.325685024261475)}];8.469881057739258;(683.0, 334.0);(433, 530)
oil on canvas;Georges de La Tour;The Hurdy-Gurdy Player;https://upload.wikimedia.org/wikipedia/commons/b/ba/Georges_de_La_Tour_040.jpg;1624-1650;Georges_de_La_Tour_040.jpg;1650;SKL94w;2016-06-20-12-34-03;2016-06-20 12:54:15.404660;0.0;6.0;[{'Start': (511, 56, 6.357870101928711), 'End': (634, 305, 6.985863208770752)}];20.536763191223145;(683.0, 334.0);(340, 530)
oil on canvas;Georges de La Tour;Français :;https://upload.wikimedia.org/wikipedia/commons/d/de/Georges_de_La_Tour_041.jpg;1624-1650;Georges_de_La_Tour_041.jpg;1650;SKL94w;2016-06-17-18-44-21;2016-06-17 18:57:41.079477;0.0;6.0;[{'Start': (332, 75, 26.621495008468628), 'End': (579, 221, 27.777395009994507)}];30.2159960269928;(683.0, 334.0);(433, 530)
oil on canvas;D.COULIER;Ghironda-Spieler (Drehleier) mit Hund;https://upload.wikimedia.org/wikipedia/commons/2/26/Georges_de_La_Tour_042.jpg;1624-1650;Georges_de_La_Tour_042.jpg;1650;SKL94w;2016-05-30-10-49-12;2016-05-30 11:13:23.486021;1.0;6.0;[{'End': (644, 215, 4.551674842834473), 'Start': (798, 31, 3.4737889766693115)}];6.054131031036378;(683.0, 334.0);(344, 530)
oil on canvas;Georges de La Tour;Ghironda-Spieler (Drehleier) mit Hund;https://upload.wikimedia.org/wikipedia/commons/3/3f/Georges_de_La_Tour_043.jpg;1624-1650;Georges_de_La_Tour_043.jpg;1650;SKL94w;2016-05-02-12-21-14;2016-05-02 13:03:31.448610;1.0;6.0;[{'Start': (1097, 513, 2.2235138416290283), 'End': (825, 400, 2.812513828277588)}];3.784626007080078;(683.0, 334.0);(435, 530)
oil on canvas;Georges de La Tour;Hiob und seine Frau;https://upload.wikimedia.org/wikipedia/commons/3/35/Georges_de_La_Tour_044.jpg;1625-1650;Georges_de_La_Tour_044.jpg;1650;SKL94w;2016-06-03-16-05-25;2016-06-03 16:20:22.408405;1.0;2.0;[{'Start': (739, 263, 5.7987329959869385), 'End': (739, 263, 6.073027849197388)}];10.356377840042112;(683.0, 334.0);(358, 530)
oil on canvas;Georges de La Tour;Hiob und seine Frau, Detail: Frau im Profil;https://upload.wikimedia.org/wikipedia/commons/a/a1/Georges_de_La_Tour_045.jpg;1625-1650;Georges_de_La_Tour_045.jpg;1650;SKL94w;2016-06-20-12-34-03;2016-06-20 12:50:36.420485;1.0;4.0;[{'Start': (353, 614, 8.948003053665161), 'End': (386, 569, 11.7187659740448)}, {'Start': (1024, 173, 22.81825590133667), 'End': (718, 317, 24.188572883605957)}, {'Start': (1014, 669, 26.433608055114746), 'End': (806, 495, 28.51292896270752)}];34.36741399765015;(683.0, 334.0);(433, 530)
oil on canvas;Georges de La Tour;Hiob und seine Frau, Detail: Kerze;https://upload.wikimedia.org/wikipedia/commons/b/b4/Georges_de_La_Tour_046.jpg;1625-1650;Georges_de_La_Tour_046.jpg;1650;SKL94w;2016-05-02-12-21-14;2016-05-02 12:32:08.058865;0.0;5.0;[{'Start': (794, 340, 3.919708013534546), 'End': (769, 323, 5.220391035079956)}];6.672037839889526;(683.0, 334.0);(434, 530)
oil on canvas;Georges de La Tour;Hl. Jacobus der Jüngere;https://upload.wikimedia.org/wikipedia/commons/4/47/Georges_de_La_Tour_047.jpg;1624-1650;Georges_de_La_Tour_047.jpg;1650;SKL94w;2016-06-20-11-12-11;2016-06-20 11:20:28.307570;1.0;6.0;[{'End': (753, 261, 2.3581550121307373), 'Start': (952, 22, 1.8298659324645996)}];3.224674940109253;(683.0, 334.0);(423, 530)
oil on canvas;Georges de La Tour;Français :;https://upload.wikimedia.org/wikipedia/commons/2/2f/Georges_de_La_Tour_048.jpg;1640s;Georges_de_La_Tour_048.jpg;1640;SKL94w;2016-05-12-18-28-21;2016-05-12 19:03:11.132751;0.0;4.0;[{'End': (768, 251, 3.508718967437744), 'Start': (768, 251, 3.228670120239258)}];5.133695125579834;(683.0, 334.0);(384, 530)
oil on canvas;Georges de La Tour;Hl. Josef als Zimmermann, Detail: Hände des Christuskind mit Kerze;https://upload.wikimedia.org/wikipedia/commons/5/53/Georges_de_La_Tour_049.jpg;1635-1640;Georges_de_La_Tour_049.jpg;1640;SKL94w;2016-06-17-18-44-21;2016-06-17 18:45:38.539496;1.0;0.0;[{'Start': (796, 36, 8.655282020568848), 'End': (796, 179, 9.16576099395752)}];11.065160036087036;(683.0, 334.0);(433, 530)
oil on canvas;Georges de La Tour;Hl. Josef als Zimmermann, Detail: Kopf des Josef;https://upload.wikimedia.org/wikipedia/commons/5/51/Georges_de_La_Tour_050.jpg;1635-1640;Georges_de_La_Tour_050.jpg;1640;SKL94w;2016-06-17-10-11-12;2016-06-17 10:19:08.038753;0.0;6.0;[{'End': (753, 247, 2.714892864227295), 'Start': (970, 92, 1.6589958667755127)}];3.821181058883667;(683.0, 334.0);(433, 530)
oil on canvas;Georges de La Tour;Hl. Josef als Zimmermann, Detail: Werkbank und Füße;https://upload.wikimedia.org/wikipedia/commons/4/4e/Georges_de_La_Tour_051.jpg;1635-1640;Georges_de_La_Tour_051.jpg;1640;SKL94w;2016-05-23-18-44-37;2016-05-23 18:55:28.430745;1.0;5.0;[{'Start': (918, 23, 4.244091987609863), 'End': (848, 147, 8.196371078491211)}, {'Start': (804, 0, 9.385722160339355), 'End': (687, 164, 11.699159145355225)}];12.93261194229126;(683.0, 334.0);(433, 530)
oil on canvas;Georges de La Tour;Hl. Judas Thaddäus;https://upload.wikimedia.org/wikipedia/commons/b/b8/Georges_de_La_Tour_052.jpg;1624-1650;Georges_de_La_Tour_052.jpg;1650;SKL94w;2016-06-20-12-12-25;2016-06-20 12:13:18.286303;1.0;6.0;[{'Start': (935, 16, 2.4612619876861572), 'End': (659, 351, 3.0256869792938232)}];4.034252882003783;(683.0, 334.0);(428, 530)
oil on canvas;La Tour, Georges de;Hl. Philippus;https://upload.wikimedia.org/wikipedia/commons/1/1c/Georges_de_La_Tour_053.jpg;1624-1650;Georges_de_La_Tour_053.jpg;1650;SKL94w;2016-06-13-12-07-54;2016-06-13 12:20:31.102310;1.0;5.0;[{'End': (778, 242, 1.9662771224975586), 'Start': (921, 23, 1.456421136856079)}];4.0002050399780265;(683.0, 334.0);(433, 530)
oil on canvas;Georges de La Tour;Knabe bläst in eine Lampe;https://upload.wikimedia.org/wikipedia/commons/4/41/Georges_de_La_Tour_054.jpg;1649;Georges_de_La_Tour_054.jpg;1649;SKL94w;2016-06-17-18-44-21;2016-06-17 19:04:54.752534;1.0;0.0;[{'Start': (886, 310, 6.7483110427856445), 'End': (890, 313, 7.787826061248779)}];8.540496110916138;(683.0, 334.0);(434, 530)
oil on canvas;Georges de La Tour;Porträt einer alten Frau (Alte);https://upload.wikimedia.org/wikipedia/commons/2/2e/Georges_de_La_Tour_055.jpg;1624-1650;Georges_de_La_Tour_055.jpg;1650;SKL94w;2016-05-30-12-12-11;2016-05-30 13:05:24.861448;0.0;6.0;[{'Start': (552, 37, 2.8976969718933105), 'End': (681, 236, 3.5676238536834717)}];4.58188796043396;(683.0, 334.0);(339, 530)
oil on canvas;Georges de La Tour;Porträt eines alten Mannes (Alter);https://upload.wikimedia.org/wikipedia/commons/5/59/Georges_de_La_Tour_056.jpg;1624-1650;Georges_de_La_Tour_056.jpg;1650;SKL94w;2016-06-20-14-56-12;2016-06-20 15:08:23.854103;1.0;6.0;[{'End': (767, 234, 2.0780019760131836), 'Start': (932, 32, 1.5879368782043457)}];3.1097569465637207;(683.0, 334.0);(339, 530)
oil on canvas;Georges de La Tour;Schlägerei der Musikanten;https://upload.wikimedia.org/wikipedia/commons/6/65/Georges_de_La_Tour_057.jpg;between circa 1625 and circa 1630;Georges_de_La_Tour_057.jpg;1630;SKL94w;2016-05-16-22-07-03;2016-05-16 22:10:21.715540;1.0;6.0;[{'End': (997, 129, 7.133486032485962), 'Start': (1176, 30, 6.361907005310059)}];9.602165222167967;(683.0, 334.0);(900, 530)
oil on canvas;Georges de La Tour;Schlägerei der Musikanten, Detail: Alte;https://upload.wikimedia.org/wikipedia/commons/f/f3/Georges_de_La_Tour_058.jpg;1625-1630;Georges_de_La_Tour_058.jpg;1630;SKL94w;2016-06-17-18-16-17;2016-06-17 18:17:35.437062;0.0;6.0;[{'End': (592, 277, 3.108931064605713), 'Start': (445, 38, 2.3846020698547363)}];5.004003047943115;(683.0, 334.0);(433, 530)
oil on canvas;Georges de La Tour;Schlägerei der Musikanten, Detail: Messer;https://upload.wikimedia.org/wikipedia/commons/9/94/Georges_de_La_Tour_059.jpg;1625-1630;Georges_de_La_Tour_059.jpg;1630;SKL94w;2016-05-19-17-52-05;2016-05-19 19:05:59.906802;1.0;5.0;[{'Start': (923, 20, 25.596282958984375), 'End': (818, 138, 26.03335213661194)}];26.95246911048889;(683.0, 334.0);(435, 530)
oil on canvas;Georges de La Tour;Schlägerei der Musikanten;https://upload.wikimedia.org/wikipedia/commons/5/52/Georges_de_La_Tour_060.jpg;between circa 1625 and circa 1630;Georges_de_La_Tour_060.jpg;1630;SKL94w;2016-05-19-17-52-05;2016-05-19 17:54:22.388261;1.0;6.0;[{'Start': (950, 43, 1.8611500263214111), 'End': (779, 182, 2.5784168243408203)}];3.776918888092041;(683.0, 334.0);(434, 530)
oil on canvas;Georges de La Tour;Français :;https://upload.wikimedia.org/wikipedia/commons/b/bc/Georges_de_La_Tour%2C_The_Fortune_Teller.jpg;between 1633 and 1639;Georges_de_La_Tour%2C_The_Fortune_Teller.jpg;1639;SKL94w;2016-06-03-16-05-25;2016-06-03 16:47:50.067419;1.0;7.0;[{'Start': (1018, 28, 2.21864914894104), 'End': (702, 254, 2.8542959690093994)}];4.343935966491698;(683.0, 334.0);(643, 530)
oil on canvas;Georges Michel;Gewitter;https://upload.wikimedia.org/wikipedia/commons/8/81/Georges_Michel_001.jpg;1820-1830;Georges_Michel_001.jpg;1830;SKL94w;2016-05-23-18-44-37;2016-05-23 19:04:13.735590;0.0;0.0;[];1.4025039672851562;(683.0, 334.0);(706, 530)
oil on canvas;Georges Michel;Mühle;https://upload.wikimedia.org/wikipedia/commons/5/56/Georges_Michel_002.jpg;1820-1830;Georges_Michel_002.jpg;1830;SKL94w;2016-06-20-12-34-03;2016-06-20 12:52:18.970248;1.0;3.0;[{'Start': (880, 57, 5.894547939300537), 'End': (785, 233, 6.4075798988342285)}];8.951071977615355;(683.0, 334.0);(428, 530)
oil on canvas;Georges Seurat;Auf einer Wiese sitzender Knabe;https://upload.wikimedia.org/wikipedia/commons/1/14/Georges_Seurat_001.jpg;1882-1883;Georges_Seurat_001.jpg;1883;SKL94w;2016-06-19-11-54-50;2016-06-19 11:56:12.379451;0.0;5.0;[{'Start': (345, 45, 2.447355031967163), 'End': (462, 176, 2.9798760414123535)}];3.98020601272583;(683.0, 334.0);(657, 530)
oil on canvas;Georges Seurat;Auf einer Wiese sitzendes Bauernmädchen;https://upload.wikimedia.org/wikipedia/commons/b/b5/Georges_Seurat_002.jpg;1882-1883;Georges_Seurat_002.jpg;1883;SKL94w;2016-06-03-16-05-25;2016-06-03 16:37:32.899485;0.0;5.0;[{'Start': (1072, 106, 2.148526906967163), 'End': (870, 301, 2.689356803894043)}];3.689467906951904;(683.0, 334.0);(633, 530)
oil on panel;Georges Seurat;Badende und weißes Pferd im Fluß;https://upload.wikimedia.org/wikipedia/commons/b/b1/Georges_Seurat_003.jpg;1883;Georges_Seurat_003.jpg;1883;SKL94w;2016-06-19-22-47-15;2016-06-19 22:48:38.167214;1.0;6.0;[{'End': (381, 255, 4.768844127655029), 'Start': (249, 34, 4.30097508430481)}];6.42414116859436;(683.0, 334.0);(817, 530)
oil on canvas;Georges Seurat;Badeplatz in Asnières;https://upload.wikimedia.org/wikipedia/commons/4/42/Georges_Seurat_004.jpg;1883-1884;Georges_Seurat_004.jpg;1884;SKL94w;2016-06-03-14-51-48;2016-06-03 15:03:22.076012;0.0;5.0;[{'Start': (994, 31, 3.4548850059509277), 'End': (826, 297, 4.053128004074097)}];5.057937145233153;(683.0, 334.0);(788, 530)
oil on canvas;Georges Seurat;Badeplatz in Asnières, Detail;https://upload.wikimedia.org/wikipedia/commons/e/e3/Georges_Seurat_005.jpg;1883-1884;Georges_Seurat_005.jpg;1884;SKL94w;2016-06-13-10-16-18;2016-06-13 10:18:07.848673;1.0;6.0;[{'End': (550, 238, 9.234710931777954), 'Start': (391, 46, 8.803022861480713)}];10.187874794006348;(683.0, 334.0);(487, 530)
oil on panel;Georges Seurat;Badeplatz, Ölskizze für »Ein Badeplatz in Asnières«;https://upload.wikimedia.org/wikipedia/commons/f/f2/Georges_Seurat_006.jpg;1883-1884;Georges_Seurat_006.jpg;1884;SKL94w;2016-06-19-21-38-12;2016-06-19 22:00:56.465275;0.0;1.0;[{'Start': (1047, 28, 6.016288995742798), 'End': (914, 218, 6.476839065551758)}];7.437365055084228;(683.0, 334.0);(839, 530)
oil on canvas;Georges Seurat;Banlieue;https://upload.wikimedia.org/wikipedia/commons/5/53/Georges_Seurat_007.jpg;1882-1883;Georges_Seurat_007.jpg;1883;SKL94w;2016-05-02-12-21-14;2016-05-02 13:27:53.878996;0.0;0.0;[];1.5112450122833252;(683.0, 334.0);(659, 530)
oil on canvas;Georges Seurat;Bauer mit Hacke;https://upload.wikimedia.org/wikipedia/commons/e/ed/Georges_Seurat_008.jpg;1882;Georges_Seurat_008.jpg;1882;SKL94w;2016-06-13-12-07-54;2016-06-13 12:28:22.212743;1.0;5.0;[{'End': (876, 248, 2.372298002243042), 'Start': (1049, 54, 1.8856658935546875)}];6.223329067230225;(683.0, 334.0);(649, 530)
oil on panel;Georges Seurat;Beim Mähen (Le Faucheur);https://upload.wikimedia.org/wikipedia/commons/8/83/Georges_Seurat_009.jpg;1883;Georges_Seurat_009.jpg;1883;SKL94w;2016-05-09-12-57-06;2016-05-09 13:15:30.467944;1.0;4.0;[{'End': (765, 223, 2.47322416305542), 'Start': (940, 47, 1.8051691055297852)}];7.815396070480348;(683.0, 334.0);(900, 523)
oil on canvas;Georges Seurat;Bewachsener Hang;https://upload.wikimedia.org/wikipedia/commons/9/9e/Georges_Seurat_010.jpg;1881;Georges_Seurat_010.jpg;1881;SKL94w;2016-05-23-19-19-28;2016-05-23 19:30:29.403947;1.0;0.0;[];6.332095146179199;(683.0, 334.0);(677, 530)
oil on canvas;Georges Seurat;Brücke und Hafen von Port-en-Bessin;https://upload.wikimedia.org/wikipedia/commons/9/94/Georges_Seurat_011.jpg;1888;Georges_Seurat_011.jpg;1888;SKL94w;2016-05-09-13-24-48;2016-05-09 13:28:56.444112;0.0;6.0;[{'End': (473, 268, 3.494067907333374), 'Start': (325, 148, 2.9517579078674316)}];4.5015950202941895;(683.0, 334.0);(661, 530)
oil on canvas;Georges Seurat;Brücke von Courbevoie;https://upload.wikimedia.org/wikipedia/commons/f/f9/Georges_Seurat_012.jpg;1886-1887;Georges_Seurat_012.jpg;1887;SKL94w;2016-05-23-18-44-37;2016-05-23 19:06:51.669782;0.0;0.0;[];5.96100115776062;(683.0, 334.0);(643, 530)
oil on canvas;Georges Seurat;Can-Can (Le Chahut);https://upload.wikimedia.org/wikipedia/commons/9/90/Georges_Seurat_013.jpg;1889-1890;Georges_Seurat_013.jpg;1890;SKL94w;2016-06-03-16-05-25;2016-06-03 16:48:59.137292;1.0;3.0;[{'Start': (901, 70, 8.340566158294678), 'End': (759, 190, 8.867037057876587)}];10.138190984725954;(683.0, 334.0);(435, 530)
oil on panel;Georges Seurat;Das Fort Samson in Grandcamp, Skizze;https://upload.wikimedia.org/wikipedia/commons/c/c9/Georges_Seurat_014.jpg;1885;Georges_Seurat_014.jpg;1885;SKL94w;2016-05-30-12-12-11;2016-05-30 12:17:16.771045;0.0;0.0;[];2.157849073410034;(683.0, 334.0);(861, 530)
oil on canvas;Georges Seurat;Der Kanal von Gravelines;https://upload.wikimedia.org/wikipedia/commons/b/b4/Georges_Seurat_015.jpg;1890;Georges_Seurat_015.jpg;1890;SKL94w;2016-06-03-16-05-25;2016-06-03 16:43:59.065811;0.0;2.0;[{'Start': (379, 63, 3.3671140670776367), 'End': (416, 116, 3.8879570960998535)}];5.096503973007202;(683.0, 334.0);(664, 530)
oil on canvas;Georges Seurat;Der Kanal von Gravelines, Grand Fort-Philippe;https://upload.wikimedia.org/wikipedia/commons/3/32/Georges_Seurat_016.jpg;1890;Georges_Seurat_016.jpg;1890;SKL94w;2016-06-03-14-51-48;2016-06-03 15:11:11.321871;1.0;0.0;[{'Start': (332, 35, 3.434804916381836), 'End': (299, 332, 5.642709016799927)}];7.371764898300171;(683.0, 334.0);(661, 530)
oil on canvas;Georges Seurat;Der Kanal von Gravelines, Petit-Fort-Philippe;https://upload.wikimedia.org/wikipedia/commons/1/12/Georges_Seurat_017.jpg;1890;Georges_Seurat_017.jpg;1890;SKL94w;2016-06-03-16-05-25;2016-06-03 16:31:01.159998;1.0;6.0;[{'Start': (329, 148, 2.8472211360931396), 'End': (499, 332, 3.3057949542999268)}];4.8677520751953125;(683.0, 334.0);(661, 530)
oil on canvas;Georges Seurat;Der Strand »Le Bas Butin« in Honfleur;https://upload.wikimedia.org/wikipedia/commons/2/27/Georges_Seurat_018.jpg;1886;Georges_Seurat_018.jpg;1886;SKL94w;2016-06-13-12-07-54;2016-06-13 12:31:36.827844;0.0;1.0;[{'End': (536, 156, 5.714025020599365), 'Start': (520, 0, 5.227708101272583)}];7.342712163925171;(683.0, 334.0);(643, 530)
oil on canvas;Georges Seurat;Français :;https://upload.wikimedia.org/wikipedia/commons/8/84/Georges_Seurat_019.jpg;1891;Georges_Seurat_019.jpg;1891;SKL94w;2016-06-17-16-30-02;2016-06-17 16:30:46.734785;0.0;2.0;[{'End': (835, 128, 7.770277976989746), 'Start': (919, 41, 7.272953033447266)}];8.936686992645264;(683.0, 334.0);(426, 530)
oil on panel;Georges Seurat;Die beiden Ufer;https://upload.wikimedia.org/wikipedia/commons/9/95/Georges_Seurat_020.jpg;1883;Georges_Seurat_020.jpg;1883;SKL94w;2016-06-03-14-51-48;2016-06-03 15:07:10.906804;1.0;4.0;[{'Start': (275, 45, 3.4583048820495605), 'End': (327, 98, 3.865280866622925)}];5.237869024276733;(683.0, 334.0);(831, 530)
oil on canvas;Georges Seurat;Français :;https://upload.wikimedia.org/wikipedia/commons/9/97/Georges_Seurat_021.jpg;1889-1890;Georges_Seurat_021.jpg;1890;SKL94w;2016-06-23-18-34-09;2016-06-23 18:53:36.023829;1.0;5.0;[{'Start': (455, 48, 5.310748100280762), 'End': (591, 226, 5.8726959228515625)}];6.925302982330322;(683.0, 334.0);(441, 530)
Holz;Georges Seurat;Die Gießkanne;https://upload.wikimedia.org/wikipedia/commons/d/d0/Georges_Seurat_022.jpg;1883;Georges_Seurat_022.jpg;1883;SKL94w;2016-05-02-12-21-14;2016-05-02 12:47:17.416708;1.0;5.0;[{'Start': (1011, 147, 5.682342052459717), 'End': (651, 391, 6.180471897125244)}];7.291805982589723;(683.0, 334.0);(332, 530)
